threeway_tailsinter_trie	timeout	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
keys_intersection	unsat	proved	PROVED
keys_subtraction	unsat	proved	PROVED
keys_composition	unsat	proved	PROVED
keys_restriction	unsat	proved	PROVED
keys_filter_exact	unsat	proved	PROVED
isempty_finite	timeout	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
keyfold_tailsinter	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
keyfold_head	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
keyfold_iter	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
join_spec	unsat	proved	PROVED
refine_kmerge	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
refine_kinter	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
refine_clu	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
refine_consif	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
refine_cli	timeout	-	OPEN (expected; differential-covered — see header)
refine_cls	timeout	-	OPEN (expected; differential-covered — see header)
zipper_refinement_leaf	unsat	-	PROVED
zipper_refinement_tunion	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
zipper_refinement_tinter	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
zipper_refinement_tsub	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
zipper_refinement_tcomp	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
zipper_refinement_twrap	unsat	-	PROVED
zipper_refinement_tunwrap	unsat	-	PROVED
zipper_refinement_trestr	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
zipper_refinement_traff	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
zipper_refinement	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_absorption	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_append_assoc	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_append_inj	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_comp_assoc	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_comp_lit_wraps	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_comp_rdistrib	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_comp_set	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_comp_wrap_assoc	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_demorgan_sub	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_guard_hoist	timeout	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_head_set	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_head_tails_cover	timeout	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_inter_assoc	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_inter_comm	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_inter_distrib	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_inter_empty	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_inter_idem	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_isprefix_append	timeout	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_iter_comp_right_hoist	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_iter_fusion	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_iter_head_narrow	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_iter_merge	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_iter_set	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_iter_transpose_semijoin	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_iterc_set	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_raff_push	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_raff_restrict_algebra	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_raff_wrap_both	timeout	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_raffination_partition	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_range_singleton	unsat	-	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_restrict_idem	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_restrict_push	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_restrict_self	timeout	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_restrict_set	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_restrict_wrap_both	timeout	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_singleton_disq	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_sub_distrib	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_sub_empty	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_sub_self	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_tailsi_set	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_tailsu_push	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_tailsu_set	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_transpose_spec	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_union_assoc	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_union_chain_tailsu	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_union_comm	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_union_idem	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_union_unit	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_unwrap_merge	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_unwrap_push	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_unwrap_set	timeout	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
laws/law_wrap_as_comp	unsat	proved	PROVED (MECHANIZED proofs/lean/Zippy/PathInduction.lean#Zippy.ftrie_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.list_induction,proofs/lean/Zippy/PathInduction.lean#Zippy.path_induction,proofs/lean/Zippy/Zipper.lean#Zippy.Zip.term_induction discharges T1)
